gender,age,height,weight,bmi,tummy,hip,breast
1,40,199,65,16.4,1,2,1
2,35,164,79,29.4,3,3,3
2,37,196,64,16.7,1,2,1
2,35,209,85,19.5,1,3,2
1,19,180,80,24.7,2,3,1
2,32,207,100,23.3,1,1,1
2,72,174,73,24.1,2,1,3
1,22,198,101,25.8,3,3,2
1,32,193,79,21.2,1,3,2
1,51,187,101,28.9,2,2,3
1,62,200,116,29.0,3,2,3
2,70,200,113,28.2,2,2,3
2,23,186,106,30.6,2,3,3
1,72,210,115,26.1,3,3,2
2,38,146,54,25.3,2,3,2
2,31,190,84,23.3,3,2,2
2,56,190,109,30.2,3,2,2
1,45,166,42,15.2,1,1,2
2,19,204,124,29.8,3,2,2
2,28,147,43,19.9,2,3,1
1,29,171,53,18.1,2,2,2
2,55,193,102,27.4,2,3,2
2,57,158,42,16.8,1,2,1
1,28,175,68,22.2,3,2,3
1,38,209,101,23.1,2,3,2
2,69,205,66,15.7,1,1,1
1,61,195,115,30.2,2,2,3
2,67,204,66,15.9,2,2,1
1,31,208,84,19.4,3,2,1
1,34,186,76,22.0,3,1,3
1,36,145,45,21.4,2,3,1
2,26,184,70,20.7,2,3,1
2,59,177,83,26.5,3,2,2
2,30,180,72,22.2,2,1,1
1,19,172,66,22.3,3,2,2
2,22,186,93,26.9,3,2,3
2,40,173,55,18.4,1,2,2
1,18,190,104,28.8,3,3,2
1,75,196,96,25.0,3,3,3
2,41,183,65,19.4,3,3,1
2,56,198,116,29.6,2,3,3
1,34,189,71,19.9,3,3,1
1,36,155,51,21.2,1,1,3
2,58,174,98,32.4,2,2,3
1,31,176,90,29.1,2,2,2
1,48,208,67,15.5,2,1,2
2,38,211,109,24.5,2,1,3
2,69,205,95,22.6,3,1,2
1,45,198,81,20.7,3,1,2
2,62,155,58,24.1,1,2,3
1,65,211,130,29.2,2,3,3
1,31,205,113,26.9,3,3,3
1,33,198,100,25.5,2,3,3
2,20,193,94,25.2,3,3,3
2,45,148,53,24.2,3,1,1
2,58,209,90,20.6,2,1,1
1,18,198,77,19.6,2,1,2
1,73,186,87,25.1,3,3,3
1,62,189,61,17.1,2,2,1
1,47,204,72,17.3,1,1,2
1,28,198,106,27.0,2,2,2
2,51,151,68,29.8,2,2,2
2,23,191,106,29.1,3,3,3
2,33,187,89,25.5,2,3,2
1,64,156,75,30.8,3,3,3
2,55,169,88,30.8,2,3,3
1,44,173,49,16.4,2,2,2
2,57,188,101,28.6,3,2,2
2,63,205,100,23.8,1,2,3
2,32,184,71,21.0,1,1,1
2,26,158,72,28.8,2,2,3
2,61,199,116,29.3,2,2,2
1,58,147,47,21.8,1,3,3
1,67,189,106,29.7,3,2,2
1,30,206,127,29.9,3,3,2
2,68,187,92,26.3,3,3,2
2,38,177,51,16.3,2,1,1
2,33,178,64,20.2,3,2,3
1,59,203,125,30.3,3,2,2
2,60,194,83,22.1,3,3,2
2,31,152,46,19.9,1,3,2
2,24,175,85,27.8,2,2,2
2,21,190,71,19.7,3,1,2
1,65,188,62,17.5,2,2,1
1,29,198,76,19.4,2,2,1
2,67,187,78,22.3,1,2,1
1,68,145,68,32.3,2,2,2
1,25,210,106,24.0,1,1,2
1,32,201,76,18.8,1,3,3
2,22,196,101,26.3,2,3,2
1,58,201,64,15.8,1,2,1
2,75,183,57,17.0,1,1,1
1,67,189,54,15.1,2,1,2
2,50,194,72,19.1,3,1,2
2,34,202,107,26.2,3,2,2
2,60,150,61,27.1,3,3,3
2,39,209,69,15.8,1,1,1
1,69,200,78,19.5,1,1,1
1,36,165,75,27.5,3,3,2
1,63,201,68,16.8,1,2,2
1,27,208,67,15.5,1,2,1
2,75,191,86,23.6,3,1,3
1,54,190,64,17.7,2,2,2
1,22,204,114,27.4,3,3,2
2,22,154,55,23.2,1,2,3
2,71,209,95,21.7,2,1,1
1,23,189,56,15.7,2,2,2
1,49,168,68,24.1,3,2,3
1,61,189,110,30.8,2,2,3
2,53,194,67,17.8,2,2,2
1,73,206,76,17.9,1,2,1
2,29,203,63,15.3,1,1,2
1,31,183,94,28.1,3,3,2
1,65,181,103,31.4,3,2,3
2,28,180,100,30.9,2,2,2
2,48,197,104,26.8,2,3,2
1,41,196,104,27.1,2,2,2
1,54,192,59,16.0,2,2,1
1,44,208,127,29.4,3,2,2
1,30,197,116,29.9,3,2,3
2,40,191,112,30.7,2,3,2
2,39,178,54,17.0,2,2,2
2,71,208,69,15.9,1,1,2
1,70,206,89,21.0,3,3,2
2,28,192,96,26.0,2,2,3
2,70,157,79,32.0,2,2,2
1,22,151,67,29.4,3,3,3
2,23,206,68,16.0,1,2,2
1,34,211,85,19.1,1,1,3
2,39,171,68,23.3,1,1,3
1,33,197,87,22.4,3,2,3
2,67,179,86,26.8,3,3,3
1,27,173,69,23.1,1,2,3
1,66,155,61,25.4,3,3,2
1,31,158,47,18.8,2,1,2
1,49,205,117,27.8,3,3,2
1,28,190,90,24.9,3,3,1
1,57,195,64,16.8,1,2,2
1,61,203,98,23.8,1,2,3
1,24,183,107,32.0,3,3,3
2,64,201,106,26.2,3,2,2
1,74,162,60,22.9,1,1,1
1,56,153,50,21.4,1,1,3
1,57,156,49,20.1,2,3,2
2,57,150,71,31.6,3,2,3
2,33,171,94,32.1,2,3,2
2,69,161,62,23.9,2,2,3
1,62,171,93,31.8,3,2,3
2,29,176,88,28.4,3,3,2
1,40,210,132,29.9,3,2,3
1,44,188,68,19.2,3,1,1
2,51,158,46,18.4,1,2,1
2,43,210,126,28.6,2,3,3
2,45,184,98,28.9,2,2,3
2,74,145,62,29.5,2,2,3
2,40,190,59,16.3,2,1,1
1,59,195,102,26.8,3,3,3
2,18,175,74,24.2,3,3,1
1,52,207,106,24.7,3,2,1
1,20,157,51,20.7,2,1,1
2,42,197,62,16.0,1,1,1
2,62,194,90,23.9,2,3,1
1,31,172,53,17.9,1,2,2
2,34,202,94,23.0,1,2,3
2,42,203,108,26.2,2,2,2
1,49,199,72,18.2,2,2,2
1,34,204,110,26.4,2,2,3
1,62,173,79,26.4,3,2,2
1,53,159,64,25.3,2,2,3
1,72,199,111,28.0,3,3,2
2,52,210,132,29.9,2,2,2
2,24,206,83,19.6,3,2,3
2,22,192,72,19.5,1,3,2
1,69,152,63,27.3,2,3,2
2,53,186,79,22.8,3,2,1
2,44,173,77,25.7,3,3,3
2,30,187,58,16.6,1,2,1
1,43,209,91,20.8,2,2,3
1,33,201,99,24.5,2,1,3
1,61,193,120,32.2,3,2,2
1,43,148,60,27.4,2,3,2
2,52,164,45,16.7,2,1,1
2,50,181,58,17.7,1,1,2
1,52,197,90,23.2,1,1,2
1,75,146,62,29.1,2,3,3
1,42,185,73,21.3,3,3,2
1,43,203,125,30.3,3,2,2
2,38,180,64,19.8,3,2,3
1,41,194,79,21.0,1,1,2
2,39,149,52,23.4,2,1,2
1,48,192,88,23.9,3,3,3
1,39,161,52,20.1,3,2,2
2,71,210,124,28.1,3,3,3
2,75,191,82,22.5,2,3,3
2,65,176,87,28.1,2,2,2
2,40,202,72,17.6,1,2,1
1,66,184,69,20.4,2,1,1
1,75,196,85,22.1,2,1,3
2,69,188,62,17.5,2,1,1
1,23,161,79,30.5,2,2,3
2,29,172,59,19.9,2,2,2
1,65,187,87,24.9,1,1,2
2,66,182,97,29.3,3,2,3
1,42,190,89,24.7,3,1,3
1,32,149,43,19.4,2,3,2
2,45,190,82,22.7,3,2,3
2,41,163,62,23.3,3,3,2
1,43,187,98,28.0,2,3,3
1,70,202,110,27.0,2,2,2
1,58,205,127,30.2,2,3,2
2,60,196,103,26.8,3,3,2
2,57,205,64,15.2,1,2,1
1,41,175,50,16.3,1,2,1
1,29,179,89,27.8,2,3,2
2,32,167,69,24.7,1,1,2
2,68,194,110,29.2,3,2,2
2,39,156,55,22.6,1,2,3
2,38,194,104,27.6,2,2,2
1,45,206,117,27.6,2,3,2
2,31,193,107,28.7,3,2,3
1,55,211,103,23.1,2,3,2
1,23,206,120,28.3,2,2,2
1,37,148,45,20.5,1,1,2
1,72,195,93,24.5,1,3,2
2,69,162,50,19.1,2,2,1
